1300.	500.	1
1300.	501.	1
1300.	502.	1
1300.	503.	1
1300.	504.	1
1300.	505.	1
1300.	506.	1
1300.	507.	1
1300.	508.	1
1300.	509.	1
1300.	510.	1
1300.	511.	1
1300.	512.	1
1300.	513.	1
1300.	514.	1
1300.	515.	1
1300.	516.	1
1300.	517.	1
1300.	518.	1
1300.	519.	1
1300.	520.	1
1300.	521.	1
1300.	522.	1
1300.	523.	1
1300.	524.	1
1300.	525.	1
1300.	526.	1
1300.	527.	1
1300.	528.	1
1300.	529.	1
1300.	530.	1
1300.	531.	1
1300.	532.	1
1300.	533.	1
1300.	534.	1
1300.	535.	1
1300.	536.	1
1300.	537.	1
1300.	538.	1
1300.	539.	1
1300.	540.	1
1300.	541.	1
1300.	542.	1
1300.	543.	1
1300.	544.	1
1300.	545.	1
1300.	546.	1
1300.	547.	1
1300.	548.	1
1300.	549.	1
1300.	550.	1
1300.	551.	1
1300.	552.	1
1300.	553.	1
1300.	554.	1
1300.	555.	1
1300.	556.	1
1300.	557.	1
1300.	558.	1
1300.	559.	1
1300.	560.	1
1300.	561.	0
1300.	562.	0
1300.	563.	0
1300.	564.	0
1300.	565.	0
1300.	566.	0
1300.	567.	0
1300.	568.	0
1300.	569.	0
1300.	570.	0
1300.	571.	0
1300.	572.	0
1300.	573.	0
1300.	574.	0
1300.	575.	0
1300.	576.	0
1300.	577.	0
1300.	578.	0
1300.	579.	0
1300.	580.	0
1300.	581.	0
1300.	582.	0
1300.	583.	0
1300.	584.	0
1300.	585.	0
1300.	586.	0
1300.	587.	0
1300.	588.	0
1300.	589.	0
1300.	590.	0
1300.	591.	0
1300.	592.	0
1300.	593.	0
1300.	594.	0
1300.	595.	0
1300.	596.	0
1300.	597.	0
1300.	598.	0
1300.	599.	0
1300.	600.	0
1301.	500.	1
1301.	501.	1
1301.	502.	1
1301.	503.	1
1301.	504.	1
1301.	505.	1
1301.	506.	1
1301.	507.	1
1301.	508.	1
1301.	509.	1
1301.	510.	1
1301.	511.	1
1301.	512.	1
1301.	513.	1
1301.	514.	1
1301.	515.	1
1301.	516.	1
