2500.	1000.	2
2500.	1001.	3
2500.	1002.	3
2500.	1003.	3
2500.	1004.	3
2500.	1005.	3
2500.	1006.	3
2500.	1007.	3
2500.	1008.	3
2500.	1009.	3
2500.	1010.	3
2500.	1011.	3
2500.	1012.	3
2500.	1013.	3
2500.	1014.	3
2500.	1015.	3
2500.	1016.	3
2500.	1017.	3
2500.	1018.	3
2500.	1019.	3
2500.	1020.	3
2500.	1021.	3
2500.	1022.	3
2500.	1023.	3
2500.	1024.	3
2500.	1025.	3
2500.	1026.	3
2500.	1027.	3
2500.	1028.	3
2500.	1029.	3
2500.	1030.	3
2500.	1031.	3
2500.	1032.	3
2500.	1033.	3
2500.	1034.	3
2500.	1035.	3
2500.	1036.	3
2500.	1037.	3
2500.	1038.	3
2500.	1039.	3
2500.	1040.	3
2500.	1041.	3
2500.	1042.	3
2500.	1043.	3
2500.	1044.	3
2500.	1045.	3
2500.	1046.	3
2500.	1047.	3
2500.	1048.	3
2500.	1049.	3
2500.	1050.	3
2500.	1051.	3
2500.	1052.	3
2500.	1053.	3
2500.	1054.	3
2500.	1055.	3
2500.	1056.	3
2500.	1057.	3
2500.	1058.	3
2500.	1059.	3
2500.	1060.	3
2500.	1061.	3
2500.	1062.	3
2500.	1063.	3
2500.	1064.	3
2500.	1065.	3
2500.	1066.	3
2500.	1067.	3
2500.	1068.	3
2500.	1069.	3
2500.	1070.	3
2500.	1071.	3
2500.	1072.	3
2500.	1073.	3
2500.	1074.	3
2500.	1075.	3
2500.	1076.	3
2500.	1077.	3
2500.	1078.	3
2500.	1079.	3
2500.	1080.	3
2500.	1081.	3
2500.	1082.	3
2500.	1083.	3
2500.	1084.	3
2500.	1085.	3
2500.	1086.	3
2500.	1087.	3
2500.	1088.	3
2500.	1089.	3
2500.	1090.	3
2500.	1091.	3
2500.	1092.	3
2500.	1093.	3
2500.	1094.	3
2500.	1095.	3
2500.	1096.	3
2500.	1097.	3
2500.	1098.	3
2500.	1099.	3
2500.	1100.	3
2501.	1000.	2
2501.	1001.	3
2501.	1002.	3
2501.	1003.	3
2501.	1004.	3
2501.	1005.	3
2501.	1006.	3
2501.	1007.	3
2501.	1008.	3
2501.	1009.	3
2501.	1010.	3
2501.	1011.	3
2501.	1012.	3
2501.	1013.	3
2501.	1014.	3
2501.	1015.	3
2501.	1016.	3
2501.	1017.	3
2501.	1018.	3
2501.	1019.	3
2501.	1020.	3
2501.	1021.	3
2501.	1022.	3
2501.	1023.	3
2501.	1024.	3
2501.	1025.	3
2501.	1026.	3
2501.	1027.	3
2501.	1028.	3
2501.	1029.	3
2501.	1030.	3
2501.	1031.	3
2501.	1032.	3
2501.	1033.	3
2501.	1034.	3
2501.	1035.	3
2501.	1036.	3
2501.	1037.	3
2501.	1038.	3
2501.	1039.	3
2501.	1040.	3
2501.	1041.	3
2501.	1042.	3
2501.	1043.	3
2501.	1044.	3
2501.	1045.	3
2501.	1046.	3
2501.	1047.	3
2501.	1048.	3
2501.	1049.	3
2501.	1050.	3
2501.	1051.	3
2501.	1052.	3
2501.	1053.	3
2501.	1054.	3
2501.	1055.	3
2501.	1056.	3
2501.	1057.	3
2501.	1058.	3
2501.	1059.	3
2501.	1060.	3
2501.	1061.	3
2501.	1062.	3
2501.	1063.	3
2501.	1064.	3
2501.	1065.	3
2501.	1066.	3
2501.	1067.	3
2501.	1068.	3
2501.	1069.	3
2501.	1070.	3
2501.	1071.	3
2501.	1072.	3
2501.	1073.	3
2501.	1074.	3
2501.	1075.	3
2501.	1076.	3
2501.	1077.	3
2501.	1078.	3
2501.	1079.	3
2501.	1080.	3
2501.	1081.	3
2501.	1082.	3
2501.	1083.	3
2501.	1084.	3
2501.	1085.	3
2501.	1086.	3
2501.	1087.	3
2501.	1088.	3
2501.	1089.	3
2501.	1090.	3
2501.	1091.	3
2501.	1092.	3
2501.	1093.	3
2501.	1094.	3
2501.	1095.	3
2501.	1096.	3
2501.	1097.	3
2501.	1098.	3
2501.	1099.	3
2501.	1100.	3
2502.	1000.	2
2502.	1001.	2
2502.	1002.	3
2502.	1003.	3
2502.	1004.	3
2502.	1005.	3
2502.	1006.	3
2502.	1007.	3
2502.	1008.	3
2502.	1009.	3
2502.	1010.	3
2502.	1011.	3
2502.	1012.	3
2502.	1013.	3
2502.	1014.	3
2502.	1015.	3
2502.	1016.	3
2502.	1017.	3
2502.	1018.	3
2502.	1019.	3
2502.	1020.	3
2502.	1021.	3
2502.	1022.	3
2502.	1023.	3
2502.	1024.	3
2502.	1025.	3
2502.	1026.	3
2502.	1027.	3
2502.	1028.	3
2502.	1029.	3
2502.	1030.	3
2502.	1031.	3
2502.	1032.	3
2502.	1033.	3
2502.	1034.	3
2502.	1035.	3
2502.	1036.	3
2502.	1037.	3
2502.	1038.	3
2502.	1039.	3
2502.	1040.	3
2502.	1041.	3
2502.	1042.	3
2502.	1043.	3
2502.	1044.	3
2502.	1045.	3
2502.	1046.	3
2502.	1047.	3
2502.	1048.	3
2502.	1049.	3
2502.	1050.	3
2502.	1051.	3
2502.	1052.	3
2502.	1053.	3
2502.	1054.	3
2502.	1055.	3
2502.	1056.	3
2502.	1057.	3
2502.	1058.	3
2502.	1059.	3
2502.	1060.	3
2502.	1061.	3
2502.	1062.	3
2502.	1063.	3
2502.	1064.	3
2502.	1065.	3
2502.	1066.	3
2502.	1067.	3
2502.	1068.	3
2502.	1069.	3
2502.	1070.	3
2502.	1071.	3
