50.	50.	2
50.	51.	3
50.	52.	3
50.	53.	3
50.	54.	3
50.	55.	3
50.	56.	3
50.	57.	3
50.	58.	3
50.	59.	3
50.	60.	3
50.	61.	3
50.	62.	3
50.	63.	3
50.	64.	3
50.	65.	3
50.	66.	3
50.	67.	3
50.	68.	3
50.	69.	3
50.	70.	3
50.	71.	3
50.	72.	3
50.	73.	3
50.	74.	3
50.	75.	3
50.	76.	3
50.	77.	3
50.	78.	3
50.	79.	3
50.	80.	3
50.	81.	3
50.	82.	3
50.	83.	3
50.	84.	3
50.	85.	3
50.	86.	3
50.	87.	3
50.	88.	3
50.	89.	3
50.	90.	3
50.	91.	3
50.	92.	3
50.	93.	3
50.	94.	3
50.	95.	3
50.	96.	3
50.	97.	3
50.	98.	3
50.	99.	3
50.	100.	3
50.	101.	3
50.	102.	3
50.	103.	3
50.	104.	3
50.	105.	3
50.	106.	3
50.	107.	3
50.	108.	3
50.	109.	3
50.	110.	3
50.	111.	3
50.	112.	3
50.	113.	3
50.	114.	3
50.	115.	3
50.	116.	3
50.	117.	3
50.	118.	3
50.	119.	3
50.	120.	3
50.	121.	3
50.	122.	3
50.	123.	3
50.	124.	3
50.	125.	3
50.	126.	3
50.	127.	3
50.	128.	3
50.	129.	3
50.	130.	3
50.	131.	3
50.	132.	3
50.	133.	3
50.	134.	3
50.	135.	3
50.	136.	3
50.	137.	3
50.	138.	3
50.	139.	3
50.	140.	3
50.	141.	3
50.	142.	3
50.	143.	3
50.	144.	3
50.	145.	3
50.	146.	3
50.	147.	3
50.	148.	3
50.	149.	3
50.	150.	3
50.	151.	3
50.	152.	3
50.	153.	3
50.	154.	3
50.	155.	3
50.	156.	3
50.	157.	3
50.	158.	3
50.	159.	3
50.	160.	3
50.	161.	3
50.	162.	3
50.	163.	3
50.	164.	3
50.	165.	3
50.	166.	3
50.	167.	3
50.	168.	3
50.	169.	3
50.	170.	3
50.	171.	3
50.	172.	3
50.	173.	3
50.	174.	3
50.	175.	3
50.	176.	3
50.	177.	3
50.	178.	3
50.	179.	3
50.	180.	3
50.	181.	3
50.	182.	3
50.	183.	3
50.	184.	3
50.	185.	3
50.	186.	3
50.	187.	3
50.	188.	3
50.	189.	3
50.	190.	3
50.	191.	3
50.	192.	3
50.	193.	3
50.	194.	3
50.	195.	3
50.	196.	3
50.	197.	3
50.	198.	3
50.	199.	3
50.	200.	3
50.	201.	3
50.	202.	3
50.	203.	3
50.	204.	3
50.	205.	3
50.	206.	3
50.	207.	3
50.	208.	3
50.	209.	3
50.	210.	3
50.	211.	3
50.	212.	3
50.	213.	3
50.	214.	3
50.	215.	3
50.	216.	3
50.	217.	3
50.	218.	3
50.	219.	3
50.	220.	3
50.	221.	3
50.	222.	3
50.	223.	3
50.	224.	3
50.	225.	3
50.	226.	3
50.	227.	3
50.	228.	3
50.	229.	3
50.	230.	3
50.	231.	3
50.	232.	3
50.	233.	3
50.	234.	3
50.	235.	3
50.	236.	3
50.	237.	3
50.	238.	3
50.	239.	3
50.	240.	3
51.	50.	2
51.	51.	2
51.	52.	2
51.	53.	3
51.	54.	3
51.	55.	3
51.	56.	3
51.	57.	3
51.	58.	3
51.	59.	3
51.	60.	3
51.	61.	3
51.	62.	3
51.	63.	3
51.	64.	3
51.	65.	3
51.	66.	3
51.	67.	3
51.	68.	3
51.	69.	3
51.	70.	3
51.	71.	3
51.	72.	3
51.	73.	3
51.	74.	3
51.	75.	3
51.	76.	3
51.	77.	3
51.	78.	3
51.	79.	3
51.	80.	3
51.	81.	3
51.	82.	3
51.	83.	3
51.	84.	3
51.	85.	3
51.	86.	3
51.	87.	3
51.	88.	3
51.	89.	3
51.	90.	3
51.	91.	3
51.	92.	3
51.	93.	3
51.	94.	3
51.	95.	3
51.	96.	3
51.	97.	3
51.	98.	3
51.	99.	3
51.	100.	3
51.	101.	3
51.	102.	3
51.	103.	3
51.	104.	3
51.	105.	3
51.	106.	3
51.	107.	3
51.	108.	3
51.	109.	3
51.	110.	3
51.	111.	3
51.	112.	3
51.	113.	3
51.	114.	3
51.	115.	3
51.	116.	3
51.	117.	3
51.	118.	3
51.	119.	3
51.	120.	3
51.	121.	3
51.	122.	3
51.	123.	3
51.	124.	3
51.	125.	3
51.	126.	3
51.	127.	3
51.	128.	3
51.	129.	3
51.	130.	3
51.	131.	3
51.	132.	3
51.	133.	3
51.	134.	3
51.	135.	3
51.	136.	3
51.	137.	3
51.	138.	3
51.	139.	3
51.	140.	3
51.	141.	3
51.	142.	3
51.	143.	3
51.	144.	3
51.	145.	3
51.	146.	3
51.	147.	3
51.	148.	3
51.	149.	3
51.	150.	3
51.	151.	3
51.	152.	3
51.	153.	3
51.	154.	3
51.	155.	3
51.	156.	3
51.	157.	3
51.	158.	3
51.	159.	3
51.	160.	3
51.	161.	3
51.	162.	3
51.	163.	3
51.	164.	3
51.	165.	3
51.	166.	3
51.	167.	3
51.	168.	3
51.	169.	3
51.	170.	3
51.	171.	3
51.	172.	3
51.	173.	3
51.	174.	3
51.	175.	3
51.	176.	3
51.	177.	3
51.	178.	3
51.	179.	3
51.	180.	3
51.	181.	3
51.	182.	3
51.	183.	3
51.	184.	3
51.	185.	3
51.	186.	3
51.	187.	3
51.	188.	3
51.	189.	3
51.	190.	3
51.	191.	3
51.	192.	3
51.	193.	3
51.	194.	3
51.	195.	3
51.	196.	3
51.	197.	3
51.	198.	3
51.	199.	3
51.	200.	3
51.	201.	3
51.	202.	3
51.	203.	3
51.	204.	3
51.	205.	3
51.	206.	3
51.	207.	3
51.	208.	3
51.	209.	3
51.	210.	3
51.	211.	3
51.	212.	3
51.	213.	3
51.	214.	3
51.	215.	3
51.	216.	3
51.	217.	3
51.	218.	3
51.	219.	3
51.	220.	3
51.	221.	3
51.	222.	3
51.	223.	3
51.	224.	3
51.	225.	3
51.	226.	3
51.	227.	3
51.	228.	3
51.	229.	3
51.	230.	3
51.	231.	3
51.	232.	3
51.	233.	3
51.	234.	3
51.	235.	3
51.	236.	3
51.	237.	3
51.	238.	3
51.	239.	3
51.	240.	3
52.	50.	2
52.	51.	2
52.	52.	2
52.	53.	2
52.	54.	3
52.	55.	3
52.	56.	3
52.	57.	3
52.	58.	3
52.	59.	3
52.	60.	3
52.	61.	3
52.	62.	3
52.	63.	3
52.	64.	3
52.	65.	3
52.	66.	3
52.	67.	3
52.	68.	3
52.	69.	3
52.	70.	3
52.	71.	3
52.	72.	3
52.	73.	3
52.	74.	3
52.	75.	3
52.	76.	3
52.	77.	3
52.	78.	3
52.	79.	3
52.	80.	3
52.	81.	3
52.	82.	3
52.	83.	3
52.	84.	3
52.	85.	3
52.	86.	3
52.	87.	3
52.	88.	3
52.	89.	3
52.	90.	3
52.	91.	3
52.	92.	3
52.	93.	3
52.	94.	3
52.	95.	3
52.	96.	3
52.	97.	3
52.	98.	3
52.	99.	3
52.	100.	3
52.	101.	3
52.	102.	3
52.	103.	3
52.	104.	3
52.	105.	3
52.	106.	3
52.	107.	3
52.	108.	3
52.	109.	3
52.	110.	3
52.	111.	3
52.	112.	3
52.	113.	3
52.	114.	3
52.	115.	3
52.	116.	3
52.	117.	3
52.	118.	3
52.	119.	3
52.	120.	3
52.	121.	3
52.	122.	3
52.	123.	3
52.	124.	3
52.	125.	3
52.	126.	3
52.	127.	3
52.	128.	3
52.	129.	3
52.	130.	3
52.	131.	3
52.	132.	3
52.	133.	3
52.	134.	3
52.	135.	3
52.	136.	3
52.	137.	3
52.	138.	3
52.	139.	3
52.	140.	3
52.	141.	3
52.	142.	3
52.	143.	3
52.	144.	3
52.	145.	3
52.	146.	3
52.	147.	3
52.	148.	3
52.	149.	3
52.	150.	3
52.	151.	3
52.	152.	3
52.	153.	3
52.	154.	3
52.	155.	3
52.	156.	3
52.	157.	3
52.	158.	3
52.	159.	3
52.	160.	3
52.	161.	3
52.	162.	3
52.	163.	3
52.	164.	3
52.	165.	3
52.	166.	3
52.	167.	3
52.	168.	3
52.	169.	3
52.	170.	3
52.	171.	3
52.	172.	3
52.	173.	3
52.	174.	3
52.	175.	3
52.	176.	3
52.	177.	3
52.	178.	3
52.	179.	3
52.	180.	3
52.	181.	3
52.	182.	3
52.	183.	3
52.	184.	3
52.	185.	3
52.	186.	3
52.	187.	3
52.	188.	3
52.	189.	3
52.	190.	3
52.	191.	3
52.	192.	3
52.	193.	3
52.	194.	3
52.	195.	3
52.	196.	3
52.	197.	3
52.	198.	3
52.	199.	3
52.	200.	3
52.	201.	3
52.	202.	3
52.	203.	3
52.	204.	3
52.	205.	3
52.	206.	3
52.	207.	3
52.	208.	3
52.	209.	3
52.	210.	3
52.	211.	3
52.	212.	3
52.	213.	3
52.	214.	3
52.	215.	3
52.	216.	3
52.	217.	3
52.	218.	3
52.	219.	3
52.	220.	3
52.	221.	3
52.	222.	3
52.	223.	3
52.	224.	3
52.	225.	3
52.	226.	3
52.	227.	3
52.	228.	3
52.	229.	3
52.	230.	3
52.	231.	3
52.	232.	3
52.	233.	3
52.	234.	3
52.	235.	3
52.	236.	3
52.	237.	3
52.	238.	3
52.	239.	3
52.	240.	3
53.	50.	2
53.	51.	2
53.	52.	2
53.	53.	2
53.	54.	2
53.	55.	2
53.	56.	3
53.	57.	3
53.	58.	3
53.	59.	3
53.	60.	3
53.	61.	3
53.	62.	3
53.	63.	3
53.	64.	3
53.	65.	3
53.	66.	3
53.	67.	3
53.	68.	3
53.	69.	3
53.	70.	3
53.	71.	3
53.	72.	3
53.	73.	3
53.	74.	3
53.	75.	3
53.	76.	3
53.	77.	3
53.	78.	3
53.	79.	3
53.	80.	3
53.	81.	3
53.	82.	3
53.	83.	3
53.	84.	3
53.	85.	3
53.	86.	3
53.	87.	3
53.	88.	3
53.	89.	3
53.	90.	3
53.	91.	3
53.	92.	3
53.	93.	3
53.	94.	3
53.	95.	3
53.	96.	3
53.	97.	3
53.	98.	3
53.	99.	3
53.	100.	3
53.	101.	3
53.	102.	3
53.	103.	3
53.	104.	3
53.	105.	3
53.	106.	3
53.	107.	3
53.	108.	3
53.	109.	3
53.	110.	3
53.	111.	3
53.	112.	3
53.	113.	3
53.	114.	3
53.	115.	3
53.	116.	3
53.	117.	3
53.	118.	3
53.	119.	3
53.	120.	3
53.	121.	3
53.	122.	3
53.	123.	3
53.	124.	3
53.	125.	3
53.	126.	3
53.	127.	3
53.	128.	3
53.	129.	3
53.	130.	3
53.	131.	3
53.	132.	3
53.	133.	3
53.	134.	3
53.	135.	3
53.	136.	3
53.	137.	3
53.	138.	3
53.	139.	3
53.	140.	3
53.	141.	3
53.	142.	3
53.	143.	3
53.	144.	3
53.	145.	3
53.	146.	3
53.	147.	3
53.	148.	3
53.	149.	3
53.	150.	3
53.	151.	3
53.	152.	3
53.	153.	3
53.	154.	3
53.	155.	3
53.	156.	3
53.	157.	3
53.	158.	3
53.	159.	3
53.	160.	3
53.	161.	3
53.	162.	3
53.	163.	3
53.	164.	3
53.	165.	3
53.	166.	3
53.	167.	3
53.	168.	3
53.	169.	3
53.	170.	3
53.	171.	3
53.	172.	3
53.	173.	3
53.	174.	3
53.	175.	3
53.	176.	3
53.	177.	3
53.	178.	3
53.	179.	3
53.	180.	3
53.	181.	3
53.	182.	3
53.	183.	3
53.	184.	3
53.	185.	3
53.	186.	3
53.	187.	3
53.	188.	3
53.	189.	3
53.	190.	3
53.	191.	3
53.	192.	3
53.	193.	3
53.	194.	3
53.	195.	3
53.	196.	3
53.	197.	3
53.	198.	3
53.	199.	3
53.	200.	3
53.	201.	3
53.	202.	3
53.	203.	3
53.	204.	3
53.	205.	3
53.	206.	3
53.	207.	3
53.	208.	3
53.	209.	3
53.	210.	3
53.	211.	3
53.	212.	3
53.	213.	3
53.	214.	3
53.	215.	3
53.	216.	3
53.	217.	3
53.	218.	3
53.	219.	3
53.	220.	3
53.	221.	3
53.	222.	3
53.	223.	3
53.	224.	3
53.	225.	3
53.	226.	3
53.	227.	3
53.	228.	3
53.	229.	3
53.	230.	3
53.	231.	3
53.	232.	3
53.	233.	3
53.	234.	3
53.	235.	3
53.	236.	3
53.	237.	3
53.	238.	3
53.	239.	3
53.	240.	3
54.	50.	2
54.	51.	2
54.	52.	2
54.	53.	2
54.	54.	2
54.	55.	2
54.	56.	2
54.	57.	3
54.	58.	3
54.	59.	3
54.	60.	3
54.	61.	3
54.	62.	3
54.	63.	3
54.	64.	3
54.	65.	3
54.	66.	3
54.	67.	3
54.	68.	3
54.	69.	3
54.	70.	3
54.	71.	3
54.	72.	3
54.	73.	3
54.	74.	3
54.	75.	3
54.	76.	3
54.	77.	3
54.	78.	3
54.	79.	3
54.	80.	3
54.	81.	3
54.	82.	3
54.	83.	3
54.	84.	3
54.	85.	3
54.	86.	3
54.	87.	3
54.	88.	3
54.	89.	3
54.	90.	3
54.	91.	3
54.	92.	3
54.	93.	3
54.	94.	3
54.	95.	3
54.	96.	3
54.	97.	3
54.	98.	3
54.	99.	3
54.	100.	3
54.	101.	3
54.	102.	3
54.	103.	3
54.	104.	3
54.	105.	3
54.	106.	3
54.	107.	3
54.	108.	3
54.	109.	3
54.	110.	3
54.	111.	3
54.	112.	3
54.	113.	3
54.	114.	3
54.	115.	3
54.	116.	3
54.	117.	3
54.	118.	3
54.	119.	3
54.	120.	3
54.	121.	3
54.	122.	3
54.	123.	3
54.	124.	3
54.	125.	3
54.	126.	3
54.	127.	3
54.	128.	3
54.	129.	3
54.	130.	3
54.	131.	3
54.	132.	3
54.	133.	3
54.	134.	3
54.	135.	3
54.	136.	3
54.	137.	3
54.	138.	3
54.	139.	3
54.	140.	3
54.	141.	3
54.	142.	3
54.	143.	3
54.	144.	3
54.	145.	3
54.	146.	3
54.	147.	3
54.	148.	3
54.	149.	3
54.	150.	3
54.	151.	3
54.	152.	3
54.	153.	3
54.	154.	3
54.	155.	3
54.	156.	3
54.	157.	3
54.	158.	3
54.	159.	3
54.	160.	3
54.	161.	3
54.	162.	3
54.	163.	3
54.	164.	3
54.	165.	3
54.	166.	3
54.	167.	3
54.	168.	3
54.	169.	3
54.	170.	3
54.	171.	3
54.	172.	3
54.	173.	3
54.	174.	3
54.	175.	3
54.	176.	3
54.	177.	3
54.	178.	3
54.	179.	3
54.	180.	3
54.	181.	3
54.	182.	3
54.	183.	3
54.	184.	3
54.	185.	3
54.	186.	3
54.	187.	3
54.	188.	3
54.	189.	3
54.	190.	3
54.	191.	3
54.	192.	3
54.	193.	3
54.	194.	3
54.	195.	3
54.	196.	3
54.	197.	3
54.	198.	3
54.	199.	3
54.	200.	3
54.	201.	3
54.	202.	3
54.	203.	3
54.	204.	3
54.	205.	3
54.	206.	3
54.	207.	3
54.	208.	3
54.	209.	3
54.	210.	3
54.	211.	3
54.	212.	3
54.	213.	3
54.	214.	3
54.	215.	3
54.	216.	3
54.	217.	3
54.	218.	3
54.	219.	3
54.	220.	3
54.	221.	3
54.	222.	3
54.	223.	3
54.	224.	3
54.	225.	3
54.	226.	3
54.	227.	3
54.	228.	3
54.	229.	3
54.	230.	3
54.	231.	3
54.	232.	3
54.	233.	3
54.	234.	3
54.	235.	3
54.	236.	3
54.	237.	3
54.	238.	3
54.	239.	3
54.	240.	3
55.	50.	2
55.	51.	2
55.	52.	2
55.	53.	2
55.	54.	2
55.	55.	2
55.	56.	2
55.	57.	2
55.	58.	2
55.	59.	3
55.	60.	3
55.	61.	3
55.	62.	3
55.	63.	3
55.	64.	3
55.	65.	3
55.	66.	3
55.	67.	3
55.	68.	3
55.	69.	3
